population,code,name,continent,region,surface_area,independence_year,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2
328000,BRN,Brunei,Asia,Southeast Asia,5765.0,1984.0,73.6,11705.0,12460.0,Brunei Darussalam,Monarchy (Sultanate),Haji Hassan al-Bolkiah,538.0,BN
2124000,BTN,Bhutan,Asia,Southern and Central Asia,47000.0,1910.0,52.4,372.0,383.0,Druk-Yul,Monarchy,Jigme Singye Wangchuk,192.0,BT
0,BVT,Bouvet Island,Antarctica,Antarctica,59.0,,,0.0,,Bouvetoya,Dependent Territory of Norway,Harald V,,BV
1622000,BWA,Botswana,Africa,Southern Africa,581730.0,1966.0,39.3,4834.0,4935.0,Botswana,Republic,Festus G. Mogae,204.0,BW
3615000,CAF,Central African Republic,Africa,Central Africa,622984.0,1960.0,44.0,1054.0,993.0,Centrafrique/Be-Afrika,Republic,Ange-Felix Patasse,1889.0,CF
600,CCK,Cocos (Keeling) Islands,Oceania,Australia and New Zealand,14.0,,,0.0,,Cocos (Keeling) Islands,Territory of Australia,Elisabeth II,2317.0,CC
15211000,CHL,Chile,South America,South America,756626.0,1810.0,75.7,72949.0,75780.0,Chile,Republic,Ricardo Lagos Escobar,554.0,CL
14786000,CIV,Cote dIvoire,Africa,Western Africa,322463.0,1960.0,45.2,11345.0,10285.0,Cote dIvoire,Republic,Laurent Gbagbo,2814.0,CI
15085000,CMR,Cameroon,Africa,Central Africa,475442.0,1960.0,54.8,9174.0,8596.0,Cameroun/Cameroon,Republic,Paul Biya,1804.0,CM
51654000,COD,"Congo, The Democratic Republic of the",Africa,Central Africa,2344858.0,1960.0,48.8,6964.0,2474.0,Republique Democratique du Congo,Republic,Joseph Kabila,2298.0,CD
2943000,COG,Congo,Africa,Central Africa,342000.0,1960.0,47.4,2108.0,2287.0,Congo,Republic,Denis Sassou-Nguesso,2296.0,CG
20000,COK,Cook Islands,Oceania,Polynesia,236.0,,71.1,100.0,,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,583.0,CK
42321000,COL,Colombia,South America,South America,1138914.0,1810.0,70.3,102896.0,105116.0,Colombia,Republic,Andres Pastrana Arango,2257.0,CO
578000,COM,Comoros,Africa,Eastern Africa,1862.0,1975.0,60.0,4401.0,4361.0,Komori/Comores,Republic,Azali Assoumani,2295.0,KM
428000,CPV,Cape Verde,Africa,Western Africa,4033.0,1975.0,68.9,435.0,420.0,Cabo Verde,Republic,Antonio Mascarenhas Monteiro,1859.0,CV
4023000,CRI,Costa Rica,North America,Central America,51100.0,1821.0,75.8,10226.0,9757.0,Costa Rica,Republic,Miguel angel RodrIguez EcheverrIa,584.0,CR
11201000,CuB,Cuba,North America,Caribbean,110861.0,1902.0,76.2,17843.0,18862.0,Cuba,Socialistic Republic,Fidel Castro Ruz,2413.0,Cu
2500,CXR,Christmas Island,Oceania,Australia and New Zealand,135.0,,,0.0,,Christmas Island,Territory of Australia,Elisabeth II,1791.0,CX
38000,CYM,Cayman Islands,North America,Caribbean,264.0,,78.9,1263.0,1186.0,Cayman Islands,Dependent Territory of the uK,Elisabeth II,553.0,KY
10278100,CZE,Czech Republic,Europe,Eastern Europe,78866.0,1993.0,74.5,55017.0,52037.0,esko,Republic,Vaclav Havel,3339.0,CZ
638000,DJI,Djibouti,Africa,Eastern Africa,23200.0,1977.0,50.8,382.0,373.0,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585.0,DJ
71000,DMA,Dominica,North America,Caribbean,751.0,1978.0,73.4,256.0,243.0,Dominica,Republic,Vernon Shaw,586.0,DM
5330000,DNK,Denmark,Europe,Nordic Countries,43094.0,800.0,76.5,174099.0,169264.0,Danmark,Constitutional Monarchy,Margrethe II,3315.0,DK
8495000,DOM,Dominican Republic,North America,Caribbean,48511.0,1844.0,73.2,15846.0,15076.0,Republica Dominicana,Republic,Hipolito MejIa DomInguez,587.0,DO
31471000,DZA,Algeria,Africa,Northern Africa,2381741.0,1962.0,69.7,49982.0,46966.0,Al-Jazair/Algerie,Republic,Abdelaziz Bouteflika,35.0,DZ
12646000,ECu,Ecuador,South America,South America,283561.0,1822.0,71.1,19770.0,19769.0,Ecuador,Republic,Gustavo Noboa Bejarano,594.0,EC
68470000,EGY,Egypt,Africa,Northern Africa,1001449.0,1922.0,63.3,82710.0,75617.0,Misr,Republic,Hosni Mubarak,608.0,EG
3850000,ERI,Eritrea,Africa,Eastern Africa,117600.0,1993.0,55.8,650.0,755.0,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652.0,ER
293000,ESH,Western Sahara,Africa,Northern Africa,266000.0,,49.8,60.0,,As-Sahrawiya,Occupied by Marocco,Mohammed Abdel Aziz,2453.0,EH
1439200,EST,Estonia,Europe,Baltic Countries,45227.0,1991.0,69.5,5328.0,3371.0,Eesti,Republic,Lennart Meri,3791.0,EE
62565000,ETH,Ethiopia,Africa,Eastern Africa,1104300.0,-1000.0,45.2,6353.0,6180.0,YeItyop iya,Republic,Negasso Gidada,756.0,ET
5171300,FIN,Finland,Europe,Nordic Countries,338145.0,1917.0,77.4,121914.0,119833.0,Suomi,Republic,Tarja Halonen,3236.0,FI
817000,FJI,Fiji Islands,Oceania,Melanesia,18274.0,1970.0,67.9,1536.0,2149.0,Fiji Islands,Republic,Josefa Iloilo,764.0,FJ
2000,FLK,Falkland Islands,South America,South America,12173.0,,,0.0,,Falkland Islands,Dependent Territory of the uK,Elisabeth II,763.0,FK
43000,FRO,Faroe Islands,Europe,Nordic Countries,1399.0,,78.4,0.0,,Foroyar,Part of Denmark,Margrethe II,901.0,FO
119000,FSM,"Micronesia, Federated States of",Oceania,Micronesia,702.0,1990.0,68.6,212.0,,Micronesia,Federal Republic,Leo A. Falcam,2689.0,FM
1226000,GAB,Gabon,Africa,Central Africa,267668.0,1960.0,50.1,5493.0,5279.0,Le Gabon,Republic,Omar Bongo,902.0,GA
20212000,GHA,Ghana,Africa,Western Africa,238533.0,1957.0,57.4,7137.0,6884.0,Ghana,Republic,John Kufuor,910.0,GH
25000,GIB,Gibraltar,Europe,Southern Europe,6.0,,79.0,258.0,,Gibraltar,Dependent Territory of the uK,Elisabeth II,915.0,GI
7430000,GIN,Guinea,Africa,Western Africa,245857.0,1958.0,45.6,2352.0,2383.0,Guinee,Republic,Lansana Conte,926.0,GN
456000,GLP,Guadeloupe,North America,Caribbean,1705.0,,77.0,3501.0,,Guadeloupe,Overseas Department of France,Jacques Chirac,919.0,GP
1305000,GMB,Gambia,Africa,Western Africa,11295.0,1965.0,53.2,320.0,325.0,The Gambia,Republic,Yahya Jammeh,904.0,GM
1213000,GNB,Guinea-Bissau,Africa,Western Africa,36125.0,1974.0,49.0,293.0,272.0,Guine-Bissau,Republic,Kumba Iala,927.0,GW
453000,GNQ,Equatorial Guinea,Africa,Central Africa,28051.0,1968.0,53.6,283.0,542.0,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972.0,GQ
10545700,GRC,Greece,Europe,Southern Europe,131626.0,1830.0,78.4,120724.0,119946.0,Ellada,Republic,Kostis Stefanopoulos,2401.0,GR
94000,GRD,Grenada,North America,Caribbean,344.0,1974.0,64.5,318.0,,Grenada,Constitutional Monarchy,Elisabeth II,916.0,GD
56000,GRL,Greenland,North America,North America,2166090.0,,68.1,0.0,,Kalaallit Nunaat/Gronland,Part of Denmark,Margrethe II,917.0,GL
11385000,GTM,Guatemala,North America,Central America,108889.0,1821.0,66.2,19008.0,17797.0,Guatemala,Republic,Alfonso Portillo Cabrera,922.0,GT
181000,GuF,French Guiana,South America,South America,90000.0,,76.1,681.0,,Guyane francaise,Overseas Department of France,Jacques Chirac,3014.0,GF
168000,GuM,Guam,Oceania,Micronesia,549.0,,77.8,1197.0,1136.0,Guam,uS Territory,George W. Bush,921.0,Gu
861000,GuY,Guyana,South America,South America,214969.0,1966.0,64.0,722.0,743.0,Guyana,Republic,Bharrat Jagdeo,928.0,GY
6782000,HKG,Hong Kong,Asia,Eastern Asia,1075.0,,79.5,166448.0,173610.0,Xianggang/Hong Kong,Special Administrative Region of China,Jiang Zemin,937.0,HK
0,HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359.0,,,0.0,,Heard and McDonald Islands,Territory of Australia,Elisabeth II,,HM
6485000,HND,Honduras,North America,Central America,112088.0,1838.0,69.9,5333.0,4697.0,Honduras,Republic,Carlos Roberto Flores Facusse,933.0,HN
4473000,HRV,Croatia,Europe,Southern Europe,56538.0,1991.0,73.7,20208.0,19300.0,Hrvatska,Republic,Stipe Mesic,2409.0,HR
8222000,HTI,Haiti,North America,Caribbean,27750.0,1804.0,49.2,3459.0,3107.0,Haiti/Dayti,Republic,Jean-Bertrand Aristide,929.0,HT
10043200,HuN,Hungary,Europe,Eastern Europe,93030.0,1918.0,71.4,48267.0,45914.0,Magyarorszag,Republic,Ferenc Madl,3483.0,Hu
212107000,IDN,Indonesia,Asia,Southeast Asia,1904569.0,1945.0,68.0,84982.0,215002.0,Indonesia,Republic,Abdurrahman Wahid,939.0,ID
0,IOT,British Indian Ocean Territory,Africa,Eastern Africa,78.0,,,0.0,,British Indian Ocean Territory,Dependent Territory of the uK,Elisabeth II,,IO
3775100,IRL,Ireland,Europe,British Islands,70273.0,1921.0,76.8,75921.0,73132.0,Ireland/eire,Republic,Mary McAleese,1447.0,IE
279000,ISL,Iceland,Europe,Nordic Countries,103000.0,1944.0,79.4,8255.0,7474.0,Island,Republic,olafur Ragnar GrImsson,1449.0,IS
2583000,JAM,Jamaica,North America,Caribbean,10990.0,1962.0,75.2,6871.0,6722.0,Jamaica,Constitutional Monarchy,Elisabeth II,1530.0,JM
16223000,KAZ,Kazakstan,Asia,Southern and Central Asia,2724900.0,1991.0,63.2,24375.0,23383.0,Qazaqstan,Republic,Nursultan Nazarbajev,1864.0,KZ
30080000,KEN,Kenya,Africa,Eastern Africa,580367.0,1963.0,48.0,9217.0,10241.0,Kenya,Republic,Daniel arap Moi,1881.0,KE
4699000,KGZ,Kyrgyzstan,Asia,Southern and Central Asia,199900.0,1991.0,63.4,1626.0,1767.0,Kyrgyzstan,Republic,Askar Akajev,2253.0,KG
11168000,KHM,Cambodia,Asia,Southeast Asia,181035.0,1953.0,56.5,5121.0,5670.0,Kampuchea,Constitutional Monarchy,Norodom Sihanouk,1800.0,KH
83000,KIR,Kiribati,Oceania,Micronesia,726.0,1979.0,59.8,40.7,,Kiribati,Republic,Teburoro Tito,2256.0,KI
38000,KNA,Saint Kitts and Nevis,North America,Caribbean,261.0,1983.0,70.7,299.0,,Saint Kitts and Nevis,Constitutional Monarchy,Elisabeth II,3064.0,KN
5433000,LAO,Laos,Asia,Southeast Asia,236800.0,1953.0,53.1,1292.0,1746.0,Lao,Republic,Khamtay Siphandone,2432.0,LA
3154000,LBR,Liberia,Africa,Western Africa,111369.0,1847.0,51.0,2012.0,,Liberia,Republic,Charles Taylor,2440.0,LR
5605000,LBY,Libyan Arab Jamahiriya,Africa,Northern Africa,1759540.0,1951.0,75.5,44806.0,40562.0,Libiya,Socialistic State,Muammar al-Qadhafi,2441.0,LY
154000,LCA,Saint Lucia,North America,Caribbean,622.0,1979.0,72.3,571.0,,Saint Lucia,Constitutional Monarchy,Elisabeth II,3065.0,LC
32300,LIE,Liechtenstein,Europe,Western Europe,160.0,1806.0,78.8,1119.0,1084.0,Liechtenstein,Constitutional Monarchy,Hans-Adam II,2446.0,LI
18827000,LKA,Sri Lanka,Asia,Southern and Central Asia,65610.0,1948.0,71.8,15706.0,15091.0,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,3217.0,LK
2153000,LSO,Lesotho,Africa,Southern Africa,30355.0,1966.0,50.8,1061.0,1161.0,Lesotho,Constitutional Monarchy,Letsie III,2437.0,LS
3698500,LTu,Lithuania,Europe,Baltic Countries,65301.0,1991.0,69.1,10692.0,9585.0,Lietuva,Republic,Valdas Adamkus,2447.0,LT
435700,LuX,Luxembourg,Europe,Western Europe,2586.0,1867.0,77.1,16321.0,15519.0,Luxembourg/Letzebuerg,Constitutional Monarchy,Henri,2452.0,Lu
2424200,LVA,Latvia,Europe,Baltic Countries,64589.0,1991.0,68.4,6398.0,5639.0,Latvija,Republic,Vaira Vike-Freiberga,2434.0,LV
473000,MAC,Macao,Asia,Eastern Asia,18.0,,81.6,5749.0,5940.0,Macau/Aomen,Special Administrative Region of China,Jiang Zemin,2454.0,MO
28351000,MAR,Morocco,Africa,Northern Africa,446550.0,1956.0,69.1,36124.0,33514.0,Al-Maghrib,Constitutional Monarchy,Mohammed VI,2486.0,MA
34000,MCO,Monaco,Europe,Western Europe,1.5,1861.0,78.8,776.0,,Monaco,Constitutional Monarchy,Rainier III,2695.0,MC
4380000,MDA,Moldova,Europe,Eastern Europe,33851.0,1991.0,64.5,1579.0,1872.0,Moldova,Republic,Vladimir Voronin,2690.0,MD
15942000,MDG,Madagascar,Africa,Eastern Africa,587041.0,1960.0,55.0,3750.0,3545.0,Madagasikara/Madagascar,Federal Republic,Didier Ratsiraka,2455.0,MG
286000,MDV,Maldives,Asia,Southern and Central Asia,298.0,1965.0,62.2,199.0,,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,2463.0,MV
64000,MHL,Marshall Islands,Oceania,Micronesia,181.0,1990.0,65.5,97.0,,Marshall Islands/Majol,Republic,Kessai Note,2507.0,MH
2024000,MKD,Macedonia,Europe,Southern Europe,25713.0,1991.0,73.8,1694.0,1915.0,Makedonija,Republic,Boris Trajkovski,2460.0,MK
11234000,MLI,Mali,Africa,Western Africa,1240192.0,1960.0,46.7,2642.0,2453.0,Mali,Republic,Alpha Oumar Konare,2482.0,ML
380200,MLT,Malta,Europe,Southern Europe,316.0,1964.0,77.9,3512.0,3338.0,Malta,Republic,Guido de Marco,2484.0,MT
2662000,MNG,Mongolia,Asia,Eastern Asia,1566500.0,1921.0,67.3,1043.0,933.0,Mongol uls,Republic,Natsagiin Bagabandi,2696.0,MN
78000,MNP,Northern Mariana Islands,Oceania,Micronesia,464.0,,75.5,0.0,,Northern Mariana Islands,Commonwealth of the uS,George W. Bush,2913.0,MP
19680000,MOZ,Mozambique,Africa,Eastern Africa,801590.0,1975.0,37.5,2891.0,2711.0,Mocambique,Republic,JoaquIm A. Chissano,2698.0,MZ
2670000,MRT,Mauritania,Africa,Western Africa,1025520.0,1960.0,50.8,998.0,1081.0,Muritaniya/Mauritanie,Republic,Maaouiya Ould Sid Ahmad Taya,2509.0,MR
11000,MSR,Montserrat,North America,Caribbean,102.0,,78.0,109.0,,Montserrat,Dependent Territory of the uK,Elisabeth II,2697.0,MS
395000,MTQ,Martinique,North America,Caribbean,1102.0,,78.3,2731.0,2559.0,Martinique,Overseas Department of France,Jacques Chirac,2508.0,MQ
1158000,MuS,Mauritius,Africa,Eastern Africa,2040.0,1968.0,71.0,4251.0,4186.0,Mauritius,Republic,Cassam uteem,2511.0,Mu
10925000,MWI,Malawi,Africa,Eastern Africa,118484.0,1964.0,37.6,1687.0,2527.0,Malawi,Republic,Bakili Muluzi,2462.0,MW
22244000,MYS,Malaysia,Asia,Southeast Asia,329758.0,1957.0,70.8,69213.0,97884.0,Malaysia,"Constitutional Monarchy, Federation",Salahuddin Abdul Aziz Shah Alhaj,2464.0,MY
149000,MYT,Mayotte,Africa,Eastern Africa,373.0,,59.5,0.0,,Mayotte,Territorial Collectivity of France,Jacques Chirac,2514.0,YT
1726000,NAM,Namibia,Africa,Southern Africa,824292.0,1990.0,42.5,3101.0,3384.0,Namibia,Republic,Sam Nujoma,2726.0,
214000,NCL,New Caledonia,Oceania,Melanesia,18575.0,,72.8,3563.0,,Nouvelle-Caledonie,Nonmetropolitan Territory of France,Jacques Chirac,3493.0,NC
10730000,NER,Niger,Africa,Western Africa,1267000.0,1960.0,41.3,1706.0,1580.0,Niger,Republic,Mamadou Tandja,2738.0,NE
2000,NFK,Norfolk Island,Oceania,Australia and New Zealand,36.0,,,0.0,,Norfolk Island,Territory of Australia,Elisabeth II,2806.0,NF
111506000,NGA,Nigeria,Africa,Western Africa,923768.0,1960.0,51.6,65707.0,58623.0,Nigeria,Federal Republic,Olusegun Obasanjo,2754.0,NG
5074000,NIC,Nicaragua,North America,Central America,130000.0,1838.0,68.7,1988.0,2023.0,Nicaragua,Republic,Arnoldo Aleman Lacayo,2734.0,NI
2000,NIu,Niue,Oceania,Polynesia,260.0,,,0.0,,Niue,Nonmetropolitan Territory of New Zealand,Elisabeth II,2805.0,Nu
4478500,NOR,Norway,Europe,Nordic Countries,323877.0,1905.0,78.7,145895.0,153370.0,Norge,Constitutional Monarchy,Harald V,2807.0,NO
23930000,NPL,Nepal,Asia,Southern and Central Asia,147181.0,1769.0,57.8,4768.0,4837.0,Nepal,Constitutional Monarchy,Gyanendra Bir Bikram,2729.0,NP
12000,NRu,Nauru,Oceania,Micronesia,21.0,1968.0,60.8,197.0,,Naoero/Nauru,Republic,Bernard Dowiyogo,2728.0,NR
3862000,NZL,New Zealand,Oceania,Australia and New Zealand,270534.0,1907.0,77.8,54669.0,64960.0,New Zealand/Aotearoa,Constitutional Monarchy,Elisabeth II,3499.0,NZ
156483000,PAK,Pakistan,Asia,Southern and Central Asia,796095.0,1947.0,61.1,61289.0,58549.0,Pakistan,Republic,Mohammad Rafiq Tarar,2831.0,PK
2856000,PAN,Panama,North America,Central America,75517.0,1903.0,75.5,9131.0,8700.0,Panama,Republic,Mireya Elisa Moscoso RodrIguez,2882.0,PA
50,PCN,Pitcairn,Oceania,Polynesia,49.0,,,0.0,,Pitcairn,Dependent Territory of the uK,Elisabeth II,2912.0,PN
25662000,PER,Peru,South America,South America,1285216.0,1821.0,70.0,64140.0,65186.0,Peru/Piruw,Republic,Valentin Paniagua Corazao,2890.0,PE
75967000,PHL,Philippines,Asia,Southeast Asia,300000.0,1946.0,67.5,65107.0,82239.0,Pilipinas,Republic,Gloria Macapagal-Arroyo,766.0,PH
19000,PLW,Palau,Oceania,Micronesia,459.0,1994.0,68.6,105.0,,Belau/Palau,Republic,Kuniwo Nakamura,2881.0,PW
4807000,PNG,Papua New Guinea,Oceania,Melanesia,462840.0,1975.0,63.1,4988.0,6328.0,Papua New Guinea/Papua Niugini,Constitutional Monarchy,Elisabeth II,2884.0,PG
38653600,POL,Poland,Europe,Eastern Europe,323250.0,1918.0,73.2,151697.0,135636.0,Polska,Republic,Aleksander Kwasniewski,2928.0,PL
3869000,PRI,Puerto Rico,North America,Caribbean,8875.0,,75.6,34100.0,32100.0,Puerto Rico,Commonwealth of the uS,George W. Bush,2919.0,PR
24039000,PRK,North Korea,Asia,Eastern Asia,120538.0,1948.0,70.7,5332.0,,Choson Minjujuui In min Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,2318.0,KP
9997600,PRT,Portugal,Europe,Southern Europe,91982.0,1143.0,75.8,105954.0,102133.0,Portugal,Republic,Jorge Sampaio,2914.0,PT
5496000,PRY,Paraguay,South America,South America,406752.0,1811.0,73.7,8444.0,9555.0,Paraguay,Republic,Luis angel Gonzalez Macchi,2885.0,PY
235000,PYF,French Polynesia,Oceania,Polynesia,4000.0,,74.8,818.0,781.0,Polynesie francaise,Nonmetropolitan Territory of France,Jacques Chirac,3016.0,PF
699000,REu,Reunion,Africa,Eastern Africa,2510.0,,72.7,8287.0,7988.0,Reunion,Overseas Department of France,Jacques Chirac,3017.0,RE
22455500,ROM,Romania,Europe,Eastern Europe,238391.0,1878.0,69.9,38158.0,34843.0,Romania,Republic,Ion Iliescu,3018.0,RO
7733000,RWA,Rwanda,Africa,Eastern Africa,26338.0,1962.0,39.3,2036.0,1863.0,Rwanda/urwanda,Republic,Paul Kagame,3047.0,RW
29490000,SDN,Sudan,Africa,Northern Africa,2505813.0,1956.0,56.6,10162.0,,As-Sudan,Islamic Republic,Omar Hassan Ahmad al-Bashir,3225.0,SD
9481000,SEN,Senegal,Africa,Western Africa,196722.0,1960.0,62.2,4787.0,4542.0,Senegal/Sounougal,Republic,Abdoulaye Wade,3198.0,SN
3567000,SGP,Singapore,Asia,Southeast Asia,618.0,1965.0,80.1,86503.0,96318.0,Singapore/Singapura/Xinjiapo/Singapur,Republic,Sellapan Rama Nathan,3208.0,SG
0,SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903.0,,,0.0,,South Georgia and the South Sandwich Islands,Dependent Territory of the uK,Elisabeth II,,GS
6000,SHN,Saint Helena,Africa,Western Africa,314.0,,76.8,0.0,,Saint Helena,Dependent Territory of the uK,Elisabeth II,3063.0,SH
3200,SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422.0,,,0.0,,Svalbard og Jan Mayen,Dependent Territory of Norway,Harald V,938.0,SJ
444000,SLB,Solomon Islands,Oceania,Melanesia,28896.0,1978.0,71.3,182.0,220.0,Solomon Islands,Constitutional Monarchy,Elisabeth II,3161.0,SB
4854000,SLE,Sierra Leone,Africa,Western Africa,71740.0,1961.0,45.3,746.0,858.0,Sierra Leone,Republic,Ahmed Tejan Kabbah,3207.0,SL
6276000,SLV,El Salvador,North America,Central America,21041.0,1841.0,69.7,11863.0,11203.0,El Salvador,Republic,Francisco Guillermo Flores Perez,645.0,SV
27000,SMR,San Marino,Europe,Southern Europe,61.0,885.0,81.1,510.0,,San Marino,Republic,,3171.0,SM
10097000,SOM,Somalia,Africa,Eastern Africa,637657.0,1960.0,46.2,935.0,,Soomaaliya,Republic,Abdiqassim Salad Hassan,3214.0,SO
7000,SPM,Saint Pierre and Miquelon,North America,North America,242.0,,77.6,0.0,,Saint-Pierre-et-Miquelon,Territorial Collectivity of France,Jacques Chirac,3067.0,PM
147000,STP,Sao Tome and Principe,Africa,Central Africa,964.0,1975.0,65.3,6.0,,Sao Tome e PrIncipe,Republic,Miguel Trovoada,3172.0,ST
417000,SuR,Suriname,South America,South America,163265.0,1975.0,71.4,870.0,706.0,Suriname,Republic,Ronald Venetiaan,3243.0,SR
5398700,SVK,Slovakia,Europe,Eastern Europe,49012.0,1993.0,73.7,20594.0,19452.0,Slovensko,Republic,Rudolf Schuster,3209.0,SK
1987800,SVN,Slovenia,Europe,Southern Europe,20256.0,1991.0,74.9,19756.0,18202.0,Slovenija,Republic,Milan Kucan,3212.0,SI
1008000,SWZ,Swaziland,Africa,Southern Africa,17364.0,1968.0,40.4,1206.0,1312.0,kaNgwane,Monarchy,Mswati III,3244.0,SZ
77000,SYC,Seychelles,Africa,Eastern Africa,455.0,1976.0,70.4,536.0,539.0,Sesel/Seychelles,Republic,France-Albert Rene,3206.0,SC
17000,TCA,Turks and Caicos Islands,North America,Caribbean,430.0,,73.3,96.0,,The Turks and Caicos Islands,Dependent Territory of the uK,Elisabeth II,3423.0,TC
7651000,TCD,Chad,Africa,Central Africa,1284000.0,1960.0,50.5,1208.0,1102.0,Tchad/Tshad,Republic,Idriss Deby,3337.0,TD
4629000,TGO,Togo,Africa,Western Africa,56785.0,1960.0,54.7,1449.0,1400.0,Togo,Republic,Gnassingbe Eyadema,3332.0,TG
61399000,THA,Thailand,Asia,Southeast Asia,513115.0,1350.0,68.6,116416.0,153907.0,Prathet Thai,Constitutional Monarchy,Bhumibol Adulyadej,3320.0,TH
6188000,TJK,Tajikistan,Asia,Southern and Central Asia,143100.0,1991.0,64.1,1990.0,1056.0,Tocikiston,Republic,Emomali Rahmonov,3261.0,TJ
2000,TKL,Tokelau,Oceania,Polynesia,12.0,,,0.0,,Tokelau,Nonmetropolitan Territory of New Zealand,Elisabeth II,3333.0,TK
4459000,TKM,Turkmenistan,Asia,Southern and Central Asia,488100.0,1991.0,60.9,4397.0,2000.0,Turkmenostan,Republic,Saparmurad Nijazov,3419.0,TM
885000,TMP,East Timor,Asia,Southeast Asia,14874.0,,46.0,0.0,,Timor Timur,Administrated by the uN,Jose Alexandre Gusmao,1522.0,TP
99000,TON,Tonga,Oceania,Polynesia,650.0,1970.0,67.9,146.0,170.0,Tonga,Monarchy,Taufa'ahau Tupou IV,3334.0,TO
1295000,TTO,Trinidad and Tobago,North America,Caribbean,5130.0,1962.0,68.0,6232.0,5867.0,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336.0,TT
