population,code,name,continent,region,surface_area,independence_year,life_expectancy,gnp,gnp_old,local_name,government_form,head_of_state,capital,code2
20000,COK,Cook Islands,Oceania,Polynesia,236.0,,71.1,100.0,,The Cook Islands,Nonmetropolitan Territory of New Zealand,Elisabeth II,583.0,CK
578000,COM,Comoros,Africa,Eastern Africa,1862.0,1975.0,60.0,4401.0,4361.0,Komori/Comores,Republic,Azali Assoumani,2295.0,KM
428000,CPV,Cape Verde,Africa,Western Africa,4033.0,1975.0,68.9,435.0,420.0,Cabo Verde,Republic,Antonio Mascarenhas Monteiro,1859.0,CV
2500,CXR,Christmas Island,Oceania,Australia and New Zealand,135.0,,,0.0,,Christmas Island,Territory of Australia,Elisabeth II,1791.0,CX
10278100,CZE,Czech Republic,Europe,Eastern Europe,78866.0,1993.0,74.5,55017.0,52037.0,esko,Republic,Vaclav Havel,3339.0,CZ
638000,DJI,Djibouti,Africa,Eastern Africa,23200.0,1977.0,50.8,382.0,373.0,Djibouti/Jibuti,Republic,Ismail Omar Guelleh,585.0,DJ
71000,DMA,Dominica,North America,Caribbean,751.0,1978.0,73.4,256.0,243.0,Dominica,Republic,Vernon Shaw,586.0,DM
8495000,DOM,Dominican Republic,North America,Caribbean,48511.0,1844.0,73.2,15846.0,15076.0,Republica Dominicana,Republic,Hipolito MejIa DomInguez,587.0,DO
3850000,ERI,Eritrea,Africa,Eastern Africa,117600.0,1993.0,55.8,650.0,755.0,Ertra,Republic,Isayas Afewerki [Isaias Afwerki],652.0,ER
1439200,EST,Estonia,Europe,Baltic Countries,45227.0,1991.0,69.5,5328.0,3371.0,Eesti,Republic,Lennart Meri,3791.0,EE
817000,FJI,Fiji Islands,Oceania,Melanesia,18274.0,1970.0,67.9,1536.0,2149.0,Fiji Islands,Republic,Josefa Iloilo,764.0,FJ
2000,FLK,Falkland Islands,South America,South America,12173.0,,,0.0,,Falkland Islands,Dependent Territory of the uK,Elisabeth II,763.0,FK
119000,FSM,"Micronesia, Federated States of",Oceania,Micronesia,702.0,1990.0,68.6,212.0,,Micronesia,Federal Republic,Leo A. Falcam,2689.0,FM
4968000,GEO,Georgia,Asia,Middle East,69700.0,1991.0,64.5,6064.0,5924.0,Sakartvelo,Republic,Eduard Sevardnadze,905.0,GE
1305000,GMB,Gambia,Africa,Western Africa,11295.0,1965.0,53.2,320.0,325.0,The Gambia,Republic,Yahya Jammeh,904.0,GM
1213000,GNB,Guinea-Bissau,Africa,Western Africa,36125.0,1974.0,49.0,293.0,272.0,Guine-Bissau,Republic,Kumba Iala,927.0,GW
453000,GNQ,Equatorial Guinea,Africa,Central Africa,28051.0,1968.0,53.6,283.0,542.0,Guinea Ecuatorial,Republic,Teodoro Obiang Nguema Mbasogo,2972.0,GQ
94000,GRD,Grenada,North America,Caribbean,344.0,1974.0,64.5,318.0,,Grenada,Constitutional Monarchy,Elisabeth II,916.0,GD
11385000,GTM,Guatemala,North America,Central America,108889.0,1821.0,66.2,19008.0,17797.0,Guatemala,Republic,Alfonso Portillo Cabrera,922.0,GT
0,HMD,Heard Island and McDonald Islands,Antarctica,Antarctica,359.0,,,0.0,,Heard and McDonald Islands,Territory of Australia,Elisabeth II,,HM
6485000,HND,Honduras,North America,Central America,112088.0,1838.0,69.9,5333.0,4697.0,Honduras,Republic,Carlos Roberto Flores Facusse,933.0,HN
4473000,HRV,Croatia,Europe,Southern Europe,56538.0,1991.0,73.7,20208.0,19300.0,Hrvatska,Republic,Stipe Mesic,2409.0,HR
8222000,HTI,Haiti,North America,Caribbean,27750.0,1804.0,49.2,3459.0,3107.0,Haiti/Dayti,Republic,Jean-Bertrand Aristide,929.0,HT
10043200,HuN,Hungary,Europe,Eastern Europe,93030.0,1918.0,71.4,48267.0,45914.0,Magyarorszag,Republic,Ferenc Madl,3483.0,Hu
0,IOT,British Indian Ocean Territory,Africa,Eastern Africa,78.0,,,0.0,,British Indian Ocean Territory,Dependent Territory of the uK,Elisabeth II,,IO
83000,KIR,Kiribati,Oceania,Micronesia,726.0,1979.0,59.8,40.7,,Kiribati,Republic,Teburoro Tito,2256.0,KI
38000,KNA,Saint Kitts and Nevis,North America,Caribbean,261.0,1983.0,70.7,299.0,,Saint Kitts and Nevis,Constitutional Monarchy,Elisabeth II,3064.0,KN
46844000,KOR,South Korea,Asia,Eastern Asia,99434.0,1948.0,74.4,320749.0,442544.0,Taehan Minguk (Namhan),Republic,Kim Dae-jung,2331.0,KR
3282000,LBN,Lebanon,Asia,Middle East,10400.0,1941.0,71.3,17121.0,15129.0,Lubnan,Republic,emile Lahoud,2438.0,LB
3154000,LBR,Liberia,Africa,Western Africa,111369.0,1847.0,51.0,2012.0,,Liberia,Republic,Charles Taylor,2440.0,LR
154000,LCA,Saint Lucia,North America,Caribbean,622.0,1979.0,72.3,571.0,,Saint Lucia,Constitutional Monarchy,Elisabeth II,3065.0,LC
18827000,LKA,Sri Lanka,Asia,Southern and Central Asia,65610.0,1948.0,71.8,15706.0,15091.0,Sri Lanka/Ilankai,Republic,Chandrika Kumaratunga,3217.0,LK
2153000,LSO,Lesotho,Africa,Southern Africa,30355.0,1966.0,50.8,1061.0,1161.0,Lesotho,Constitutional Monarchy,Letsie III,2437.0,LS
3698500,LTu,Lithuania,Europe,Baltic Countries,65301.0,1991.0,69.1,10692.0,9585.0,Lietuva,Republic,Valdas Adamkus,2447.0,LT
2424200,LVA,Latvia,Europe,Baltic Countries,64589.0,1991.0,68.4,6398.0,5639.0,Latvija,Republic,Vaira Vike-Freiberga,2434.0,LV
4380000,MDA,Moldova,Europe,Eastern Europe,33851.0,1991.0,64.5,1579.0,1872.0,Moldova,Republic,Vladimir Voronin,2690.0,MD
286000,MDV,Maldives,Asia,Southern and Central Asia,298.0,1965.0,62.2,199.0,,Dhivehi Raajje/Maldives,Republic,Maumoon Abdul Gayoom,2463.0,MV
64000,MHL,Marshall Islands,Oceania,Micronesia,181.0,1990.0,65.5,97.0,,Marshall Islands/Majol,Republic,Kessai Note,2507.0,MH
2024000,MKD,Macedonia,Europe,Southern Europe,25713.0,1991.0,73.8,1694.0,1915.0,Makedonija,Republic,Boris Trajkovski,2460.0,MK
1158000,MuS,Mauritius,Africa,Eastern Africa,2040.0,1968.0,71.0,4251.0,4186.0,Mauritius,Republic,Cassam uteem,2511.0,Mu
10925000,MWI,Malawi,Africa,Eastern Africa,118484.0,1964.0,37.6,1687.0,2527.0,Malawi,Republic,Bakili Muluzi,2462.0,MW
149000,MYT,Mayotte,Africa,Eastern Africa,373.0,,59.5,0.0,,Mayotte,Territorial Collectivity of France,Jacques Chirac,2514.0,YT
214000,NCL,New Caledonia,Oceania,Melanesia,18575.0,,72.8,3563.0,,Nouvelle-Caledonie,Nonmetropolitan Territory of France,Jacques Chirac,3493.0,NC
2000,NFK,Norfolk Island,Oceania,Australia and New Zealand,36.0,,,0.0,,Norfolk Island,Territory of Australia,Elisabeth II,2806.0,NF
2000,NIu,Niue,Oceania,Polynesia,260.0,,,0.0,,Niue,Nonmetropolitan Territory of New Zealand,Elisabeth II,2805.0,Nu
12000,NRu,Nauru,Oceania,Micronesia,21.0,1968.0,60.8,197.0,,Naoero/Nauru,Republic,Bernard Dowiyogo,2728.0,NR
50,PCN,Pitcairn,Oceania,Polynesia,49.0,,,0.0,,Pitcairn,Dependent Territory of the uK,Elisabeth II,2912.0,PN
19000,PLW,Palau,Oceania,Micronesia,459.0,1994.0,68.6,105.0,,Belau/Palau,Republic,Kuniwo Nakamura,2881.0,PW
24039000,PRK,North Korea,Asia,Eastern Asia,120538.0,1948.0,70.7,5332.0,,Choson Minjujuui In min Konghwaguk (Bukhan),Socialistic Republic,Kim Jong-il,2318.0,KP
3101000,PSE,Palestine,Asia,Middle East,6257.0,,71.4,4173.0,,Filastin,Autonomous Area,Yasser (Yasir) Arafat,4074.0,PS
235000,PYF,French Polynesia,Oceania,Polynesia,4000.0,,74.8,818.0,781.0,Polynesie francaise,Nonmetropolitan Territory of France,Jacques Chirac,3016.0,PF
599000,QAT,Qatar,Asia,Middle East,11000.0,1971.0,72.4,9472.0,8920.0,Qatar,Monarchy,Hamad ibn Khalifa al-Thani,2973.0,QA
699000,REu,Reunion,Africa,Eastern Africa,2510.0,,72.7,8287.0,7988.0,Reunion,Overseas Department of France,Jacques Chirac,3017.0,RE
7733000,RWA,Rwanda,Africa,Eastern Africa,26338.0,1962.0,39.3,2036.0,1863.0,Rwanda/urwanda,Republic,Paul Kagame,3047.0,RW
0,SGS,South Georgia and the South Sandwich Islands,Antarctica,Antarctica,3903.0,,,0.0,,South Georgia and the South Sandwich Islands,Dependent Territory of the uK,Elisabeth II,,GS
3200,SJM,Svalbard and Jan Mayen,Europe,Nordic Countries,62422.0,,,0.0,,Svalbard og Jan Mayen,Dependent Territory of Norway,Harald V,938.0,SJ
444000,SLB,Solomon Islands,Oceania,Melanesia,28896.0,1978.0,71.3,182.0,220.0,Solomon Islands,Constitutional Monarchy,Elisabeth II,3161.0,SB
4854000,SLE,Sierra Leone,Africa,Western Africa,71740.0,1961.0,45.3,746.0,858.0,Sierra Leone,Republic,Ahmed Tejan Kabbah,3207.0,SL
6276000,SLV,El Salvador,North America,Central America,21041.0,1841.0,69.7,11863.0,11203.0,El Salvador,Republic,Francisco Guillermo Flores Perez,645.0,SV
147000,STP,Sao Tome and Principe,Africa,Central Africa,964.0,1975.0,65.3,6.0,,Sao Tome e PrIncipe,Republic,Miguel Trovoada,3172.0,ST
5398700,SVK,Slovakia,Europe,Eastern Europe,49012.0,1993.0,73.7,20594.0,19452.0,Slovensko,Republic,Rudolf Schuster,3209.0,SK
1987800,SVN,Slovenia,Europe,Southern Europe,20256.0,1991.0,74.9,19756.0,18202.0,Slovenija,Republic,Milan Kucan,3212.0,SI
1008000,SWZ,Swaziland,Africa,Southern Africa,17364.0,1968.0,40.4,1206.0,1312.0,kaNgwane,Monarchy,Mswati III,3244.0,SZ
77000,SYC,Seychelles,Africa,Eastern Africa,455.0,1976.0,70.4,536.0,539.0,Sesel/Seychelles,Republic,France-Albert Rene,3206.0,SC
17000,TCA,Turks and Caicos Islands,North America,Caribbean,430.0,,73.3,96.0,,The Turks and Caicos Islands,Dependent Territory of the uK,Elisabeth II,3423.0,TC
4629000,TGO,Togo,Africa,Western Africa,56785.0,1960.0,54.7,1449.0,1400.0,Togo,Republic,Gnassingbe Eyadema,3332.0,TG
2000,TKL,Tokelau,Oceania,Polynesia,12.0,,,0.0,,Tokelau,Nonmetropolitan Territory of New Zealand,Elisabeth II,3333.0,TK
885000,TMP,East Timor,Asia,Southeast Asia,14874.0,,46.0,0.0,,Timor Timur,Administrated by the uN,Jose Alexandre Gusmao,1522.0,TP
99000,TON,Tonga,Oceania,Polynesia,650.0,1970.0,67.9,146.0,170.0,Tonga,Monarchy,Taufa'ahau Tupou IV,3334.0,TO
1295000,TTO,Trinidad and Tobago,North America,Caribbean,5130.0,1962.0,68.0,6232.0,5867.0,Trinidad and Tobago,Republic,Arthur N. R. Robinson,3336.0,TT
12000,TuV,Tuvalu,Oceania,Polynesia,26.0,1978.0,66.3,6.0,,Tuvalu,Constitutional Monarchy,Elisabeth II,3424.0,TV
0,uMI,united States Minor Outlying Islands,Oceania,Micronesia/Caribbean,16.0,,,0.0,,united States Minor Outlying Islands,Dependent Territory of the uS,George W. Bush,,uM
1000,VAT,Holy See (Vatican City State),Europe,Southern Europe,0.4,1929.0,,9.0,,Santa Sede/Citta del Vaticano,Independent Church State,Johannes Paavali II,3538.0,VA
114000,VCT,Saint Vincent and the Grenadines,North America,Caribbean,388.0,1979.0,72.3,285.0,,Saint Vincent and the Grenadines,Constitutional Monarchy,Elisabeth II,3066.0,VC
190000,VuT,Vanuatu,Oceania,Melanesia,12189.0,1980.0,60.6,261.0,246.0,Vanuatu,Republic,John Bani,3537.0,Vu
15000,WLF,Wallis and Futuna,Oceania,Polynesia,200.0,,,0.0,,Wallis-et-Futuna,Nonmetropolitan Territory of France,Jacques Chirac,3536.0,WF
180000,WSM,Samoa,Oceania,Polynesia,2831.0,1962.0,69.2,141.0,157.0,Samoa,Parlementary Monarchy,Malietoa Tanumafili II,3169.0,WS
10640000,YuG,Yugoslavia,Europe,Southern Europe,102173.0,1918.0,72.4,17000.0,,Jugoslavija,Federal Republic,Vojislav KoStunica,1792.0,Yu
